season,abbreviation,g,gs,pos,mp_per_game,drb_per_game,trb_per_game,stl_per_game,blk_per_game,pf_per_game,drb_percent,trb_percent,stl_percent,blk_percent,dws,ws,ws_48,dbpm,bpm,vorp,voted,team,w,l,pw,pl,mov,srs,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
1985.0,PHI,70.0,65.0,SG,32.0,2.0,2.5,0.9,0.3,3.0,7.1,4.5,1.4,0.6,1.5,5.5,0.118,-1.3,0.4,1.4,0.0,Philadelphia 76ers,58.0,24.0,51.0,31.0,4.1,4.17,107.3,100.8,0.494,15.7,66.6,0.259
2008.0,TOR,7.0,0.0,PF,10.6,1.9,2.1,0.4,0.0,0.3,20.9,12.0,2.2,0.0,0.1,0.1,0.047,-0.2,-0.5,0.0,0.0,Toronto Raptors,41.0,41.0,49.0,33.0,2.9,2.47,107.0,90.2,0.505,13.5,75.0,0.205
2013.0,HOU,18.0,5.0,SF,17.7,1.2,1.3,0.8,0.4,1.2,7.7,4.1,2.2,1.7,0.3,0.7,0.101,1.4,1.8,0.3,0.0,Houston Rockets,45.0,37.0,50.0,32.0,3.48,3.69,106.1,96.1,0.502,13.5,75.2,0.196
2011.0,MIA,51.0,22.0,C,16.0,2.4,3.5,0.3,0.9,1.6,17.1,12.9,0.9,4.5,1.4,1.9,0.109,1.7,-0.3,0.4,0.0,Miami Heat,58.0,24.0,61.0,21.0,7.46,6.76,103.5,90.9,0.475,12.6,75.5,0.223
1981.0,DET,6.0,NA,PF,28.0,5.3,6.8,1.3,1.2,2.7,23.5,14.2,2.3,2.4,0.3,-0.1,-0.035,0.5,-2.3,0.0,0.0,Detroit Pistons,21.0,61.0,24.0,58.0,-6.32,-5.58,104.3,101.2,0.512,18.6,65.9,0.242
1980.0,UTA,43.0,4.0,SG,22.4,1.4,1.8,0.6,0.1,1.8,7.0,4.6,1.2,0.4,0.4,0.5,0.027,-2.5,-3.8,-0.4,0.0,Utah Jazz,24.0,58.0,25.0,57.0,-6.01,-5.71,110.4,97.6,0.5,13.5,67.1,0.237
1989.0,NJN,74.0,72.0,PF,33.1,6.0,9.4,0.8,0.5,3.0,21.0,15.8,1.2,0.9,2.1,5.2,0.101,-0.8,-1.2,0.5,0.0,New Jersey Nets,26.0,56.0,25.0,57.0,-6.35,-5.69,109.3,100.1,0.508,14.4,70.1,0.244
1984.0,ATL,40.0,4.0,C,12.2,2.0,2.8,0.2,0.2,1.4,18.6,13.3,0.8,0.9,0.5,0.3,0.027,-0.4,-3.9,-0.2,0.0,Atlanta Hawks,40.0,42.0,37.0,45.0,-1.29,-1.08,106.9,95.3,0.482,15.1,65.2,0.268
1990.0,DAL,76.0,70.0,SF,35.1,4.8,7.5,1.2,0.8,3.0,15.2,12.2,1.7,1.5,3.3,8.1,0.146,0.5,1.7,2.5,0.0,Dallas Mavericks,47.0,35.0,41.0,41.0,0.07,0.42,107.2,94.5,0.481,13.4,67.9,0.232
1995.0,WSB,24.0,0.0,SF,11.1,1.2,2.0,0.2,0.2,1.8,12.6,10.2,1.0,1.3,0.1,0.1,0.023,-1.0,-6.1,-0.3,0.0,Washington Bullets,21.0,61.0,26.0,56.0,-5.6,-5.56,111.3,94.5,0.512,14.9,66.7,0.262
