season,abbreviation,g,gs,pos,mp_per_game,drb_per_game,trb_per_game,stl_per_game,blk_per_game,pf_per_game,drb_percent,trb_percent,stl_percent,blk_percent,dws,ws,ws_48,dbpm,bpm,vorp,voted,team,w,l,pw,pl,mov,srs,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
2004.0,POR,62.0,8.0,SF,10.9,1.5,2.2,0.3,0.2,1.4,15.8,12.0,1.7,1.6,0.5,-0.2,-0.012,-0.8,-4.8,-0.5,0.0,Portland Trail Blazers,41.0,41.0,37.0,45.0,-1.27,-0.58,105.1,86.2,0.482,13.3,70.0,0.186
2001.0,MIA,77.0,77.0,PG,33.9,2.3,2.6,1.2,0.1,2.0,8.1,4.6,1.9,0.2,3.3,6.4,0.118,-0.4,2.4,2.9,0.0,Miami Heat,50.0,32.0,48.0,34.0,2.29,1.73,98.5,87.1,0.46,15.3,72.7,0.214
2023.0,LAC,59.0,14.0,SG,22.3,2.4,2.7,0.5,0.1,1.4,11.8,6.6,1.2,0.3,1.2,3.4,0.124,-0.1,0.5,0.8,0.0,Los Angeles Clippers,44.0,38.0,42.0,40.0,0.5,0.31,114.5,98.0,0.543,11.7,76.6,0.195
2013.0,CHI,12.0,0.0,PF,4.8,0.9,1.3,0.2,0.2,0.7,21.6,15.9,1.9,2.7,0.1,0.2,0.133,2.2,0.3,0.0,0.0,Chicago Bulls,45.0,37.0,42.0,40.0,0.32,-0.02,103.2,89.3,0.477,13.2,73.6,0.206
2014.0,HOU,71.0,2.0,PF,18.1,2.9,3.7,0.6,0.2,1.4,16.8,11.3,1.7,0.8,1.4,2.4,0.091,0.0,-0.3,0.5,0.0,Houston Rockets,54.0,28.0,53.0,29.0,4.56,5.06,106.3,96.3,0.489,12.5,74.1,0.193
2009.0,CHI,43.0,14.0,SF,17.1,2.3,2.9,0.8,0.4,1.2,15.0,9.6,2.5,1.9,0.9,1.0,0.067,1.7,0.5,0.5,0.0,Chicago Bulls,41.0,41.0,40.0,42.0,-0.28,-0.16,108.7,93.1,0.493,13.1,70.9,0.238
2009.0,HOU,63.0,11.0,SG,19.4,1.5,1.8,0.6,0.1,1.1,8.6,5.4,1.7,0.5,1.6,2.6,0.103,0.1,0.2,0.7,0.0,Houston Rockets,53.0,29.0,53.0,29.0,4.0,3.73,104.0,90.2,0.479,11.9,75.3,0.192
1988.0,NJN,34.0,34.0,C,35.1,7.0,9.4,0.8,1.0,2.3,23.9,15.5,1.1,1.7,1.3,1.9,0.077,-0.6,-0.8,0.3,0.0,New Jersey Nets,19.0,63.0,21.0,61.0,-8.11,-6.98,109.6,98.6,0.506,15.2,68.6,0.274
1994.0,NJN,50.0,27.0,SF,27.0,2.7,4.6,1.1,1.0,2.4,10.9,8.9,2.0,2.3,1.6,3.8,0.137,0.9,2.3,1.5,0.0,New Jersey Nets,45.0,37.0,47.0,35.0,2.2,2.11,104.9,95.5,0.475,13.5,69.1,0.212
1983.0,HOU,60.0,4.0,PF,14.6,2.5,4.4,0.4,0.4,1.7,19.4,16.0,1.2,1.4,0.6,0.1,0.004,-1.8,-4.4,-0.5,0.0,Houston Rockets,14.0,68.0,14.0,68.0,-11.6,-11.12,108.3,102.2,0.505,15.4,65.4,0.246
